Cream Substitute Powdered,529,32.92,2.48,59.29,7.77,0,0
Milk Substitutes Fluid With Lauric Acid Oil,61,3.41,1.75,6.16,0,0,0
Whole Milk,61,3.25,3.15,4.8,5.05,0,10
High Fat Milk (3.7% Fat),64,3.66,3.28,4.65,0,0,14
Low-Fat Milk 2%,50,1.98,3.3,4.8,5.06,0,8
Milk Lowfat Fluid 1% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,48,1.17,3.93,5.52,0,0,4
Skim Milk,34,0.08,3.37,4.96,5.09,0,2
Milk Nonfat Fluid With Added Nonfat Milk Solids Vitamin A And Vitamin D (Fat Free Or Skim),37,0.25,3.57,5.02,5.02,0,2
Milk Nonfat Fluid Protein Fortified With Added Vitamin A And Vitamin D (Fat Free And Skim),41,0.25,3.96,5.56,0,0,2
Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,358,0.72,35.1,52.19,52.19,0,18
Milk Dry Nonfat Calcium Reduced,354,0.2,35.5,51.8,0,0,2
Milk Buttermilk Dried,387,5.78,34.3,49,49,0,69
Sweetened Condensed Milk,321,8.7,7.91,54.4,54.4,0,34
Milk Canned Evaporated With Added Vitamin D And Without Added Vitamin A,134,7.56,6.81,10.04,10.04,0,29
Hot Cocoa,77,2.34,3.52,10.74,9.66,1,8
Goat Milk,69,4.14,3.56,4.45,4.45,0,11
Breast Milk (Human),70,4.38,1.03,6.89,6.89,0,14
Milk Indian Buffalo Fluid,97,6.89,3.75,5.18,0,0,19
Dried Whey Powder (Acid),339,0.54,11.73,73.45,73.45,0,3
Sweet Whey Fluid,27,0.36,0.85,5.14,5.14,0,2
Dried Sweet Whey Powder,353,1.07,12.93,74.46,74.46,0,6
Plain Yogurt,61,3.25,3.47,4.66,4.66,0,13
Yogurt Fruit Low Fat 10 Grams Protein Per 8 Ounce,102,1.08,4.37,19.05,19.05,0,4
Yogurt Fruit Low Fat 11 Grams Protein Per 8 Ounce,105,1.41,4.86,18.6,0,0,6
Eggs (Raw),143,9.51,12.56,0.72,0.37,0,372
Mexican Blend Cheese,384,32.14,23.54,0.13,0,0,95
Cheese Product Pasteurized Process American Vitamin D Fortified,307,23.06,16.09,8.85,6.24,0,78
Cheese Pasteurized Process American Without Added Vitamin D,371,31.79,18.13,3.7,2.26,0,100
Cheese Food Pasteurized Process American Without Added Vitamin D,330,25.63,16.86,8.56,5.59,0,98
Cheese Cheddar Reduced Fat,316,20.41,27.35,2.67,0.26,0,76
Ice Cream Light Soft Serve Chocolate,141,3.69,3.36,23.15,19.46,0,15
Ice Cream Bar Stick Or Nugget With Crunch Coating,358,25.26,2.11,37.12,21.05,1.1,16
Cheddar Cheese (Non-Fat Or Fat Free),157,0,32.14,7.14,0,0,18
Yogurt Greek Nonfat Vanilla Chobani,71,0.22,9.07,8.09,7.61,0.3,0
Yogurt Greek Strawberry Dannon Oikos,106,2.92,8.25,11.67,11,1,13
Yogurt Greek Nonfat Vanilla Dannon Oikos,85,0.14,8.12,12.72,11.4,0.5,0
Nonfat Strawberry Yogurt,84,0.22,8.03,12.53,11.63,0.4,0
Lowfat Greek Strawberry Yogurt,105,2.57,8.17,12.29,11.23,1,12
Kefir Lowfat Strawberry Lifeway,62,0.9,3.39,10.2,9.21,0,5
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,107,2,6.67,15.74,6.67,0,0
Fatfree Chocolate Milk,67,0,3.39,13.46,8.39,0,2
Greek Yogurt (Plain),97,5,9,3.98,4,0,13
Ice Cream Bar Covered With Chocolate And Nuts,303,25.84,5.62,11.89,10.8,1.1,56
Ice Cream Sundae Cone,254,14,3,28.89,21.26,1,15
Light Ice Cream Creamsicle,165,3.08,1.54,32.75,18.46,0,8
Cream Half And Half Lowfat,72,5,3.33,3.33,3.33,0,17
Yogurt Greek Whole Plain Chobani,82,4.01,8.24,3.24,0,0.8,15
Yogurt Greek Nonfat Lemon Blend Chobani,78,0.15,8.62,10.66,0,0.5,2
Yogurt Greek Nonfat Peach Chobani,80,0.11,7.76,11.9,0,0.7,5
Yogurt Greek Nonfat Plain Chobani,54,0.24,9.53,3.43,0,0.2,6
Yogurt Greek Nonfat Raspberry Chobani,81,0.22,7.65,11.98,0,0.5,4
Butter Clarified Butter (Ghee),900,100,0,0,0,0,300
Ground Allspice,263,8.69,6.09,72.12,0,21.6,0
Anise Seeds,337,15.9,17.6,50.02,0,14.6,0
Dried Basil,233,4.07,22.98,47.75,1.71,37.7,0
Dried Chervil,237,3.9,23.2,49.1,0,11.3,0
Chili Powder,282,14.28,13.46,49.7,7.19,34.8,0
Cinnamon,247,1.24,3.99,80.59,2.17,53.1,0
Ground Cloves,274,13,5.97,65.53,2.38,33.9,0
Dried Dill Weed,253,4.36,19.96,55.82,0,13.6,0
Fennel Seed,345,14.87,15.8,52.29,0,39.8,0
Fenugreek Seed,323,6.41,23,58.35,0,24.6,0
Garlic Powder,331,0.73,16.55,72.73,2.43,9,0
Ground Nutmeg,525,36.31,5.84,49.29,2.99,20.8,0
Onion Powder,341,1.04,10.41,79.12,6.63,15.2,0
Dried Oregano,265,4.28,9,68.92,4.09,42.5,0
Paprika,282,12.89,14.14,53.99,10.34,34.9,0
Poppy Seeds,525,41.56,17.99,28.13,2.99,19.5,0
Poultry Seasoning,307,7.53,9.59,65.59,1.8,11.3,0
Pumpkin Pie Spice,342,12.6,5.76,69.28,7.76,14.8,0
Dried Rosemary,331,15.22,4.88,64.06,0,42.6,0
Babyfood Vegetables Corn Creamed Junior,65,0.4,1.4,16.25,1.48,2.1,1
Babyfood Fruit Bananas With Tapioca Strained,56,0.1,0.4,15.3,0.38,1.6,0
Babyfood Fruit Peaches Strained,65,0.33,0.94,14.48,11.5,1.3,0
Babyfood Fruit Peaches Junior,65,0.33,0.94,14.48,11.5,1.3,0
Babyfood Fruit Pears Strained,42,0.2,0.3,10.8,6.98,2.8,0
Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Junior,70,0.1,0.6,18.7,10.97,2.7,0
Babyfood Prunes Without Vitamin C Strained,100,0.2,1,23.52,14.28,2.7,0
Babyfood Fruit Dessert Mango With Tapioca,70,0.2,0.3,19,13,1.1,0
Babyfood Pears Dices Toddler,57,0.1,0.3,13.6,8.66,1.2,0
Babyfood Fruit Applesauce And Pineapple Strained,37,0.1,0.1,10.1,0,1.5,0
Babyfood Fruit Applesauce And Pineapple Junior,39,0.1,0.1,10.5,0,1.5,0
Babyfood Fruit Apple And Raspberry Strained,58,0.2,0.2,15.6,12.96,2.1,0
Babyfood Fruit Apple And Raspberry Junior,58,0.2,0.2,15.4,12.96,2.1,0
Babyfood Fruit Pears And Pineapple Junior,44,0.2,0.3,11.4,7.36,2.6,0
Babyfood Fruit Guava And Papaya With Tapioca Strained,63,0.1,0.2,17,0,0,0
Babyfood Peaches Dices Toddler,51,0.2,0.5,11.8,9.49,0.8,0
Babyfood Fruit Papaya And Applesauce With Tapioca Strained,70,0.1,0.2,18.9,0,1.4,0
Babyfood Apple-Banana Juice,51,0.1,0.2,12.3,11,0.2,0
Babyfood Juice Apple And Peach,43,0.1,0.2,10.5,9.59,0.1,0
Babyfood Juice Apple And Prune,72,0.1,0.2,18.1,10.58,0.1,0
Babyfood Juice Orange,45,0.3,0.6,10.2,8.26,0.1,0
Babyfood Juice Orange And Apple,43,0.2,0.4,10.1,0,0,0
Babyfood Juice Prune And Orange,70,0.3,0.6,16.8,0,0,0
Babyfood Juice Mixed Fruit,47,0.1,0.1,11.7,8.46,0.1,0
Babyfood Cereal Barley Dry Fortified,376,6.6,13.2,69.4,13.2,6.6,0
Babyfood Cereal Whole Wheat With Apples Dry Fortified,402,4.8,6.6,83.2,26.66,6.7,0
Babyfood Cereal Oatmeal Dry Fortified,394,6.36,10.99,73.48,11.67,7.3,0
Babyfood Cereal Oatmeal With Bananas Dry,399,6.67,6.67,78.07,26.66,5.2,0
Babyfood Cereal Oatmeal With Applesauce And Bananas Strained,75,0.89,0.89,15.62,8.85,0.9,0
Babyfood Cereal Oatmeal With Applesauce And Bananas Junior,76,0.89,0.89,16.03,8.85,0.9,0
Babyfood Cereal With Egg Yolks Junior,52,1.8,1.9,7.1,0,0.9,63
Babyfood Cereal With Eggs Strained,58,1.5,2.2,8,0,0,51
Babyfood Cereal Egg Yolks And Bacon Junior,79,5,2.5,6.2,0,0.9,94
Babyfood Oatmeal Cereal With Fruit Dry Instant Toddler Fortified,402,7.05,10.5,74.1,11.09,7.8,0
Babyfood Cookie Baby Fruit,435,12.6,6.8,73.7,24.2,3.4,4
Babyfood Cookies Arrowroot,424,10,7.6,75.4,0,0.2,0
Babyfood Pretzels,397,2,10.8,82.2,3.08,2.3,0
Babyfood Teething Biscuits,407,9.27,7.97,72.48,24.9,5.9,7
Zwieback,426,9.7,10.1,74.2,12.5,2.5,8
Babyfood Dessert Cherry Vanilla Pudding Junior,69,0.2,0.2,18.4,16.98,0.3,10
Babyfood Dessert Fruit Pudding Orange Strained,80,0.9,1.1,17.7,0,0.6,3
Babyfood Dessert Peach Cobbler Strained,65,0,0.3,17.8,10.62,0.7,0
Babyfood Dessert Peach Cobbler Junior,67,0,0.3,18.3,11.89,0.7,0
Babyfood Dessert Fruit Dessert Without Ascorbic Acid Junior,63,0,0.3,17.2,12,0.6,0
Babyfood Dessert Tropical Fruit Junior,60,0,0.2,16.4,0,0,0
Babyfood Dessert Custard Pudding Vanilla Strained,85,2,1.6,16,11.5,0,8
Babyfood Dessert Custard Pudding Vanilla Junior,86,0.98,1.76,17.58,12.2,0.2,38
Babyfood Juice Apple And Grape,46,0.2,0.1,11.34,10.9,0.1,0
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Liquid Concentrate,128,6.98,3.13,13.21,13.1,0,0
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Ready-To-Feed,66,3.59,1.61,6.7,6.7,0,0
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Powder Not Reconstituted,517,28.09,12.6,53.57,52.97,0,0
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Ready-To-Feed,66,3.37,1.45,7.39,5,0,4
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Prepared From Liquid Concentrate,66,3.37,1.45,7.39,5,0,4
Infant Formula Mead Johnson Enfamil Gentlease Lipil With Iron Prepared From Powder,68,3.5,1.51,7.6,1.53,0,2
Babyfood Fortified Cereal Bar Fruit Filling,344,5.3,5.43,68.63,42,1.7,1
Infant Formula Mead Johnson Enfamil Gentlease Powder,516,27,11.7,56.5,11.5,0,17
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Ready-To-Feed,65,2.89,2.17,7.64,7.64,0,0
Infant Formula Mead Johnson Enfamil Nutramigen Aa Ready-To-Feed,66,3.48,1.84,6.76,6.76,0,0
Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed,63,3.3,2.2,6.2,3.6,0,5
Infant Formula Mead Johnson Enfamil Premature 24 Calo Ready-To-Feed,81,3.9,2.6,8.88,4.2,0,6
Infant Formula Gerber Good Start 2 Protect Plus Ready-To-Feed,66,3.37,1.44,7.39,7.34,0,0
Infant Formula Abbott Nutrition Similac Go And Grow Ready-To-Feed With Ara And Dha,66,3.54,1.97,6.69,6.69,0,0
Infant Formula Abbott Nutrition Similac Expert Care Diarrhea Ready- To- Feed With Ara And Dha,66,3.6,1.76,6.67,6.66,0.7,0
Infant Formula Abbott Nutrition Similac For Spit Up Ready-To-Feed With Ara And Dha,66,3.54,1.4,7.19,7.19,0,0
Babyfood Snack Gerber Graduates Lil Crunchies Baked Whole Grain Corn Snack,503,28.57,0,61.59,0,0,13
Infant Formula Abbott Nutrition Similac For Spit Up Powder With Ara And Dha,514,27.75,11,55,55,0,0
Beef Tallow,902,100,0,0,0,0,109
Lard,902,100,0,0,0,0,95
Thousand Island,379,35.06,1.09,14.64,15.18,0.8,26
Mayonnaise Salad Dressing,250,21.6,0.65,14.78,10.02,0,19
Salad Dressing French Dressing Reduced Fat,222,11.52,0.58,31.22,16.86,1.5,0
Italian Salad Dressing,102,6.68,0.39,9.99,9.16,0,0
Salad Dressing Mayonnaise Imitation Soybean,232,19.2,0.3,16,6,0,24
Salad Dressing Mayonnaise Imitation Milk Cream,97,5.1,2.1,11.1,0,0,43
Salad Dressing Mayonnaise Imitation Soybean Without Cholesterol,482,47.7,0.1,15.8,6,0,0
Sandwich Spread With Chopped Pickle Regular Unspecified Oils,389,34,0.9,22.4,15.18,0.4,76
Peanut Oil,884,100,0,0,0,0,0
Soybean Oil,884,100,0,0,0,0,0
Coconut Oil,892,99.06,0,0,0,0,0
Olive Oil,884,100,0,0,0,0,0
Salad Dressing French Dressing Commercial Regular,419,39.07,0.87,18.79,17.43,2.4,0
Margarine-Like Vegetable Oil Spread Unspecified Oils Approximately 37% Fat With Salt,349,37.98,0.23,1.52,0,0,0
Salad Dressing French Home Recipe,631,70.2,0.1,3.4,0,0,0
Salad Dressing Home Recipe Vinegar And Oil,449,50.1,0,2.5,2.5,0,0
Salad Dressing Mayonnaise Soybean Oil Without Salt,717,79.4,1.1,2.7,0,0,59
Salad Dressing French Cottonseed Oil Home Recipe,631,70.2,0.1,3.4,0,0,0
Salad Dressing French Dressing Fat-Free,132,0.27,0.2,32.14,16.45,2.2,0
Cocoa Butter,884,100,0,0,0,0,0
Palm Kernel Oil,862,100,0,0,0,0,0
Poppyseed Oil,884,100,0,0,0,0,0
Tomatoseed Oil,884,100,0,0,0,0,0
Teaseed Oil,884,100,0,0,0,0,0
Soybean Lecithin,763,100,0,0,0,0,0
Hazelnut Oil,884,100,0,0,0,0,0
Oil Babassu,884,100,0,0,0,0,0
Oil Sheanut,884,100,0,0,0,0,0
Oil Pam Cooking Spray Original,792,78.69,0.26,20.69,0,0,0
Margarine Margarine-Like Vegetable Oil Spread 67-70% Fat Tub,606,68.29,0.07,0.59,0,0,0
Margarine 80% Fat Tub Canola Harvest Soft Spread (Canola Palm And Palm Kernel Oils),730,80.32,0.41,1.39,0,0,0
Oil Cooking And Salad Enova 80% Diglycerides,884,100,0,0,0,0,0
Margarine-Like Vegetable Oil Spread Approximately 37% Fat Unspecified Oils With Salt With Added Vitamin D,339,37.77,0.51,0.66,0,0,0
Margarine Regular 80% Fat Composite Stick With Salt With Added Vitamin D,717,80.71,0.16,0.7,0,0,0
Margarine Regular 80% Fat Composite Tub With Salt With Added Vitamin D,713,80.17,0.22,0.75,0,0,0
Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt With Added Vitamin D,537,60.39,0.12,0.69,0,0,0
Oil Industrial Soy Low Linolenic,900,100,0,0,0,0,0
Oil Industrial Soy Ultra Low Linolenic,884,100,0,0,0,0,0
Oil Industrial Soy Fully Hydrogenated,884,100,0,0,0,0,0
Oil Industrial Cottonseed Fully Hydrogenated,884,100,0,0,0,0,0
Oil Flaxseed Contains Added Sliced Flaxseed,878,99.01,0.37,0.39,0,0,0
Mayonnaise Reduced Fat With Olive Oil,361,40,0.37,0,0,0,33
Salad Dressing Mayonnaise-Type Light,158,10,0.65,16.4,6.67,0,0
Chicken Broiler Rotisserie BBQ Breast Meat Only,144,3.57,28.04,0,0,0,86
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Stewed,216,12.37,24.49,0.06,0,0,97
Chicken Broilers Or Fryers Meat And Skin Raw,215,15.06,18.6,0,0,0,75
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Batter,289,17.35,22.54,9.42,0,0.3,87
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Flour,269,14.92,28.56,3.15,0,0.1,90
Chicken Broilers Or Fryers Meat And Skin Cooked Roasted,239,13.6,27.3,0,0,0,88
Chicken Broilers Or Fryers Meat Only Stewed,177,6.71,27.29,0,0,0,83
Chicken Broilers Or Fryers Skin Only Raw,349,32.35,13.33,0,0,0,109
Chicken Broilers Or Fryers Skin Only Cooked Fried Batter,394,28.83,10.32,23.15,0,0,74
Chicken Broilers Or Fryers Skin Only Cooked Fried Flour,502,42.58,19.09,9.34,0,0,73
Chicken Broilers Or Fryers Giblets Cooked Simmered,157,4.5,27.15,0,0,0,442
Chicken Gizzard All Classes Raw,94,2.06,17.66,0,0,0,240
Chicken Gizzard All Classes Cooked Simmered,154,2.68,30.39,0,0,0,370
Chicken Heart All Classes Raw,153,9.33,15.55,0.71,0,0,136
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Batter,277,15.44,23.55,9.5,0,0,84
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Flour,246,12.09,30.45,1.82,0,0.1,87
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Roasted,222,10.85,29.02,0,0,0,84
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Stewed,201,9.97,26.14,0,0,0,74
Chicken Broilers Or Fryers Dark Meat Meat And Skin Raw,237,18.34,16.69,0,0,0,81
Chicken Broilers Or Fryers Light Meat Meat Only Raw,114,1.65,23.2,0,0,0,58
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Fried,192,5.54,32.82,0.42,0,0,90
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Roasted,173,4.51,30.91,0,0,0,85
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Stewed,159,3.99,28.88,0,0,0,77
Chicken Broilers Or Fryers Separable Fat Raw,629,67.95,3.73,0,0,0,58
Chicken Broilers Or Fryers Back Meat And Skin Raw,319,28.74,14.05,0,0,0,79
Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Batter,331,21.91,21.97,10.25,0,0,88
Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Flour,331,20.74,27.79,6.5,0,0,89
Chicken Broilers Or Fryers Back Meat Only Cooked Roasted,239,13.16,28.19,0,0,0,90
Chicken Broilers Or Fryers Back Meat Only Cooked Stewed,209,11.19,25.31,0,0,0,85
Chicken Broilers Or Fryers Breast Meat And Skin Raw,172,9.25,20.85,0,0,0,64
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Batter,260,13.2,24.84,8.99,0,0.3,85
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Flour,222,8.87,31.84,1.64,0,0.1,89
Roasted Chicken Breast,165,3.57,31.02,0,0,0,85
Chicken Broilers Or Fryers Breast Meat Only Cooked Stewed,151,3.03,28.98,0,0,0,77
Roasted Turkey,189,7.39,28.55,0.06,0,0,109
Turkey Whole Meat Only Raw,115,1.93,22.64,0.14,0.07,0,67
Roast Turkey (Without Skin),159,3.84,29.06,0,0,0,101
Turkey Skin From Whole (Light And Dark) Raw,407,38.93,12.96,0.16,0.1,0,122
Turkey Gizzard All Classes Cooked Simmered,155,4.64,26.45,0,0,0,452
Turkey Heart All Classes Raw,140,7.44,16.7,0.4,0,0,225
Turkey Heart All Classes Cooked Simmered,174,7.52,24.88,0,0,0,359
Turkey Liver All Classes Raw,128,5.5,18.26,0,0,0,415
Turkey Liver All Classes Cooked Simmered,189,8.18,27,0,0,0,648
Turkey Dark Meat Meat And Skin Raw,166,8.97,19.81,0.15,0.1,0,87
Turkey Dark Meat From Whole Meat And Skin Cooked Roasted,206,9.95,27.27,0.07,0,0,134
Turkey From Whole Light Meat Raw,114,1.48,23.66,0.14,0.05,0,57
Roasted Turkey Light Meat,147,2.08,30.13,0,0,0,80
Turkey All Classes Breast Meat And Skin Cooked Roasted,189,7.41,28.71,0,0,0,74
Turkey All Classes Leg Meat And Skin Raw,144,6.72,19.54,0,0,0,71
Turkey All Classes Leg Meat And Skin Cooked Roasted,208,9.82,27.87,0,0,0,85
Turkey All Classes Wing Meat And Skin Raw,197,12.32,20.22,0,0,0,70
Roasted Turkey Breast,147,2.08,30.13,0,0,0,80
Turkey Wing From Whole Bird Meat Only Raw,115,1.48,23.66,0.14,0.05,0,57
Turkey Wing From Whole Bird Meat Only Roasted,147,2.08,30.13,0,0,0,80
Turkey Young Hen Skin Only Cooked Roasted,482,44.45,19.03,0,0,0,106
Turkey And Gravy Frozen,67,2.63,5.88,4.61,0,0,18
Turkey Breast Pre-Basted Meat And Skin Cooked Roasted,126,3.46,22.16,0,0,0,42
Turkey Thigh Pre-Basted Meat And Skin Cooked Roasted,157,8.54,18.8,0,0,0,62
Turkey Roast Boneless Frozen Seasoned Light And Dark Meat Raw,120,2.2,17.6,6.4,0,0,53
Turkey Mechanically Deboned From Turkey Frames Raw,201,15.96,13.29,0,0,0,95
Ground Turkey Raw,148,7.66,19.66,0,0,0,69
Ground Turkey Cooked,203,10.4,27.37,0,0,0,93
Chicken Cornish Game Hens Meat And Skin Raw,200,14.02,17.15,0,0,0,101
Chicken Wing Frozen Glazed Barbecue Flavored Heated (Microwave),248,13.9,25.34,3.84,2.1,0.9,156
Chicken Broilers Or Fryers Breast Skinless Boneless Meat Only With Added Solution Raw,108,3,20.32,0,0,0,64
Duck Young Duckling Domesticated White Pekin Breast Meat And Skin Boneless Cooked Roasted,202,10.85,24.5,0,0,0,136
Duck Young Duckling Domesticated White Pekin Breast Meat Only Boneless Cooked Without Skin Broiled,140,2.5,27.6,0,0,0,143
Chicken Patty Frozen Uncooked,292,20.04,14.33,13.61,0,1.2,45
Chicken Patty Frozen Cooked,287,19.58,14.85,12.84,0,0.3,43
Chicken Breast Tenders Breaded Cooked Microwaved,252,12.89,16.35,17.56,0,0,45
Chicken Breast Tenders Breaded Uncooked,263,15.75,14.73,15.01,0.37,1.1,41
Chicken Broiler Rotisserie BBQ Wing Meat Only,186,7.79,28.34,0.54,0.53,0,134
Chicken Broilers Or Fryers Back Meat Only Cooked Rotisserie Original Seasoning,205,11.54,25.34,0,0,0,123
Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,137,2.79,28,0,0,0,86
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Rotisserie Original Seasoning,176,6.81,28.74,0,0,0,160
Chicken Broilers Or Fryers Skin Only Cooked Rotisserie Original Seasoning,406,37.24,17.66,0.11,0.11,0,141
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Rotisserie Original Seasoning,215,11.98,26.86,0.02,0.02,0,156
Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Rotisserie Original Seasoning,233,15.7,22.93,0.02,0.02,0,132
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,266,18.77,24.34,0.04,0.04,0,140
Chicken Broiler Rotisserie BBQ Skin,378,35.15,15.19,0.7,0.7,0,120
Turkey Drumstick From Whole Bird Meat Only With Added Solution Raw,115,4.12,19.27,0.15,0.1,0,79
Turkey Wing From Whole Bird Meat Only With Added Solution Raw,102,1.66,21.54,0.14,0.05,0,54
Turkey Wing From Whole Bird Meat Only With Added Solution Roasted,127,2.08,26.97,0,0,0,69
Turkey Retail Parts Breast Meat And Skin Raw,155,7.45,21.88,0,0,0,63
Turkey Retail Parts Breast Meat And Skin Cooked Roasted,164,5.33,29.01,0.05,0,0,79
Roasted Turkey Drumstick,139,2.08,30.13,0,0,0,80
Turkey Thigh From Whole Bird Meat Only Raw,108,2.5,21.28,0.15,0.1,0,79
Roasted Turkey Thigh,165,6.04,27.71,0,0,0,128
Turkey Retail Parts Thigh Meat And Skin Raw,161,9.16,19.54,0,0,0,83
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only Cooked Grilled,151,3.17,30.54,0,0,0,104
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Braised,145,3.61,28.24,0,0,0,99
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Grilled,148,3.39,29.5,0,0,0,106
Soup Cream Of Asparagus Canned Condensed,69,3.26,1.82,8.52,0.72,0.4,4
Soup Beef Broth Or Bouillon Canned Ready-To-Serve,7,0.22,1.14,0.04,0,0,0
Soup Beef Noodle Canned Condensed,67,2.46,3.85,7.16,2.06,0.6,4
Soup Cream Of Celery Canned Condensed,72,4.46,1.32,7.03,1.35,0.6,11
Soup Cheese Canned Condensed,82,3.92,0.8,11.3,3.73,2.2,3
Soup Chicken Broth Canned Condensed,31,1.04,4.42,0.75,0.35,0,1
Soup Chicken Noodle Canned Condensed,48,1.55,2.37,6.07,0,0.9,8
Soup Chicken Rice Canned Chunky Ready-To-Serve,53,1.33,5.11,5.41,0.6,0.4,5
Soup Chicken With Rice Canned Condensed,68,1.56,1.84,11.57,0.23,0.9,4
Soup Chicken And Vegetable Canned Ready-To-Serve,33,0.73,1.97,4.68,1.01,0.9,3
Soup Clam Chowder New England Canned Condensed,72,2.06,3.17,10.32,0.38,0.7,6
Soup Beef Broth Bouillon And Consomme Canned Condensed,11,0,2.52,0.32,0,0,0
Soup Lentil With Ham Canned Ready-To-Serve,56,1.12,3.74,8.16,0,0,3
Canned Minestrone,53,1.17,2.13,8.64,2.17,2.4,2
Soup Onion Canned Condensed,46,1.42,3.06,6.68,2.72,0.7,0
Soup Cream Of Onion Canned Condensed,88,4.2,2.2,10.4,3.64,0.4,12
Soup Oyster Stew Canned Condensed,48,3.13,1.72,3.32,0,0,11
Soup Pea Green Canned Condensed,125,2.23,6.54,20.18,6.52,3.9,0
Soup Pea Split With Ham Canned Chunky Ready-To-Serve,77,1.66,4.62,11.17,1.91,1.7,3
Campbells Red And White Chicken Noodle Soup Condensed,47,1.53,2.37,5.97,0,0,8
Soup Tomato Rice Canned Condensed,93,2.12,1.64,17.08,5.9,1.3,1
Soup Turkey Chunky Canned Ready-To-Serve,57,1.87,4.33,5.96,0,0,4
Soup Chunky Vegetable Canned Ready-To-Serve,39,0.36,1.14,7.9,1.56,1.1,0
Soup Beef Broth Or Bouillon Powder Dry,213,8.89,15.97,17.4,16.71,0,10
Soup Beef Broth Cubed Dry,170,4,17.3,16.1,14.51,0,4
Soup Chicken Broth Or Bouillon Dry,267,13.88,16.66,18.01,17.36,0,13
Soup Chicken Broth Cubes Dry,198,4.7,14.6,23.5,0,0,13
Gravy Beef Canned Ready-To-Serve,53,2.36,3.75,4.81,0.21,0.4,3
Gravy Brown Dry,367,9.61,10.74,59.38,0,2,3
Gravy Chicken Canned Or Bottled Ready-To-Serve,48,2.62,0.71,5.29,0.3,0.1,5
Gravy Chicken Dry,381,9.73,11.27,62.09,0,0,19
Gravy Turkey Canned Ready-To-Serve,51,2.1,2.6,5.1,0.21,0.4,2
Gravy Turkey Dry,367,7.19,10.42,65.12,0,0,14
Gravy Unspecified Type Dry,344,8,13,58,0,0,4
Soup Chicken Noodle Dry Mix,377,6.51,15.42,62.32,1.9,3.2,74
Soup Beef Mushroom Canned Prepared With Equal Volume Water,30,1.23,2.37,2.6,0,0.1,3
Soup Chicken Mushroom Canned Prepared With Equal Volume Water,54,3.75,1.8,3.8,0,0.1,4
Soup Tomato Bisque Canned Prepared With Equal Volume Water,50,1.02,0.92,9.6,0,0.2,2
Sauce Peanut Made From Coconut Water Sugar Peanuts,179,6.34,2.02,28.46,18.8,1.1,0
Smart Soup Santa Fe Corn Chowder,55,0.71,2,11.2,3.6,2,0
Smart Soup French Lentil,53,1.06,2.9,9.5,2.6,2.9,0
Smart Soup Greek Minestrone,40,0.53,1.7,8.4,2.7,2.7,0
Pesto,418,37.6,9.83,10.09,6.33,1.8,0
Sauce Pesto Ready-To-Serve Shelf Stable,426,42.42,5,6.14,1.92,1.7,0
Sauce Pesto Buitoni Pesto With Basil Ready-To-Serve Refrigerated,418,37.6,9.83,10.09,6.33,1.8,0
Sauce Pesto Classico Basil Pesto Ready-To-Serve,372,36.38,4.16,6.93,2.6,2.1,0
Vegetable Broth,5,0.07,0.24,0.93,0.55,0,0
Sauce Cheese Sauce Mix Dry,438,18.33,7.68,60.52,10.26,1,23
Soup Chicken Corn Chowder Chunky Ready-To-Serve Single Brand,99,6.3,3.1,7.5,0,0.9,11
